Country,Year,Fertility
Central African Republic,2051,5550
Central African Republic,2052,5522
Central African Republic,2053,5488
Central African Republic,2054,5446
Central African Republic,2055,5393
Central African Republic,2056,5329
Central African Republic,2057,5257
Central African Republic,2058,5176
Central African Republic,2059,5089
Central African Republic,2060,4997
Central African Republic,2061,4903
Central African Republic,2062,4809
Central African Republic,2063,4716
Central African Republic,2064,4626
Central African Republic,2065,4538
Central African Republic,2066,4451
Central African Republic,2067,4365
Chad,2014,6250
Chad,2015,6268
Chad,2016,6285
Chad,2017,6301
Chad,2018,6318
Chad,2019,6337
Chad,2020,6362
Chad,2021,6393
Chad,2022,6432
Chad,2023,6477
Chad,2024,6528
Chad,2025,6582
Chad,2026,6636
Chad,2027,6688
Chad,2028,6736
Chad,2029,6780
Chad,2030,6820
Chad,2031,6857
Chad,2032,6892
Chad,2033,6925
Chad,2034,6958
Chad,2035,6990
Chad,2036,7023
Chad,2037,7056
Chad,2038,7089
Chad,2039,7124
Chad,2040,7161
Chad,2041,7199
Chad,2042,7238
Chad,2043,7276
Chad,2044,7313
Chad,2045,7346
Chad,2046,7376
Chad,2047,7399
Chad,2048,7416
Chad,2049,7425
Chad,2050,7426
Chad,2051,7419
Chad,2052,7405
Chad,2053,7384
Chad,2054,7354
Chad,2055,7315
Chad,2056,7268
Chad,2057,7212
Chad,2058,7147
Chad,2059,7074
Chad,2060,6992
Chad,2061,6902
Chad,2062,6805
Chad,2063,6702
Chad,2064,6596
Chad,2065,6486
Chad,2066,6375
Chad,2067,6263
Comoros,2014,6792
Comoros,2015,6849
Comoros,2016,6897
Comoros,2017,6939
Comoros,2018,6975
Comoros,2019,7004
Comoros,2020,7027
Comoros,2021,7044
Comoros,2022,7055
Comoros,2023,7060
Comoros,2024,7061
Comoros,2025,7060
Comoros,2026,7058
Comoros,2027,7055
Comoros,2028,7052
Comoros,2029,7054
Comoros,2030,7065
Comoros,2031,7084
Comoros,2032,7106
Comoros,2033,7126
Comoros,2034,7129
Comoros,2035,7102
Comoros,2036,7033
Comoros,2037,6921
Comoros,2038,6766
Comoros,2039,6576
Comoros,2040,6362
Comoros,2041,6141
Comoros,2042,5928
Comoros,2043,5735
Comoros,2044,5573
Comoros,2045,5447
Comoros,2046,5355
Comoros,2047,5293
Comoros,2048,5257
Comoros,2049,5246
Comoros,2050,5253
Comoros,2051,5270
Comoros,2052,5289
Comoros,2053,5306
Comoros,2054,5315
Comoros,2055,5313
Comoros,2056,5303
Comoros,2057,5283
Comoros,2058,5254
Comoros,2059,5216
Comoros,2060,5168
Comoros,2061,5112
Comoros,2062,5051
Comoros,2063,4986
Comoros,2064,4919
Comoros,2065,4850
Comoros,2066,4782
Comoros,2067,4714
Dem. Rep. Congo,2014,6001
Dem. Rep. Congo,2015,6015
Dem. Rep. Congo,2016,6030
Dem. Rep. Congo,2017,6048
Dem. Rep. Congo,2018,6067
Dem. Rep. Congo,2019,6089
Dem. Rep. Congo,2020,6111
Dem. Rep. Congo,2021,6135
Dem. Rep. Congo,2022,6161
Dem. Rep. Congo,2023,6187
Dem. Rep. Congo,2024,6214
Dem. Rep. Congo,2025,6242
Dem. Rep. Congo,2026,6271
Dem. Rep. Congo,2027,6301
Dem. Rep. Congo,2028,6333
Dem. Rep. Congo,2029,6366
Dem. Rep. Congo,2030,6403
Dem. Rep. Congo,2031,6443
Dem. Rep. Congo,2032,6487
Dem. Rep. Congo,2033,6535
Dem. Rep. Congo,2034,6585
Dem. Rep. Congo,2035,6636
Dem. Rep. Congo,2036,6689
Dem. Rep. Congo,2037,6742
Dem. Rep. Congo,2038,6794
Dem. Rep. Congo,2039,6847
Dem. Rep. Congo,2040,6902
Dem. Rep. Congo,2041,6960
Dem. Rep. Congo,2042,7019
Dem. Rep. Congo,2043,7077
Dem. Rep. Congo,2044,7133
Dem. Rep. Congo,2045,7183
Dem. Rep. Congo,2046,7223
Dem. Rep. Congo,2047,7251
Dem. Rep. Congo,2048,7267
Dem. Rep. Congo,2049,7267
Dem. Rep. Congo,2050,7253
Dem. Rep. Congo,2051,7227
Dem. Rep. Congo,2052,7190
Dem. Rep. Congo,2053,7143
Dem. Rep. Congo,2054,7089
Dem. Rep. Congo,2055,7027
Dem. Rep. Congo,2056,6960
Dem. Rep. Congo,2057,6887
Dem. Rep. Congo,2058,6809
Dem. Rep. Congo,2059,6728
Dem. Rep. Congo,2060,6642
Dem. Rep. Congo,2061,6550
Dem. Rep. Congo,2062,6454
Dem. Rep. Congo,2063,6354
Dem. Rep. Congo,2064,6251
Dem. Rep. Congo,2065,6146
Dem. Rep. Congo,2066,6039
Dem. Rep. Congo,2067,5933
Congo,2014,5880
Congo,2015,5922
Congo,2016,5967
Congo,2017,6012
Congo,2018,6056
Congo,2019,6098
Congo,2020,6138
Congo,2021,6174
Congo,2022,6207
Congo,2023,6235
Congo,2024,6259
Congo,2025,6280
Congo,2026,6297
Congo,2027,6312
Congo,2028,6321
Congo,2029,6325
Congo,2030,6318
Congo,2031,6301
Congo,2032,6273
Congo,2033,6231
Congo,2034,6178
Congo,2035,6112
Congo,2036,6036
Congo,2037,5952
Congo,2038,5864
Congo,2039,5774
Congo,2040,5682
Congo,2041,5591
Congo,2042,5503
Congo,2043,5421
Congo,2044,5347
Congo,2045,5286
Congo,2046,5236
Congo,2047,5198
Congo,2048,5171
Congo,2049,5154
Congo,2050,5145
Congo,2051,5141
Congo,2052,5139
Congo,2053,5137
Congo,2054,5134
Congo,2055,5131
Congo,2056,5128
Congo,2057,5125
Congo,2058,5122
Congo,2059,5119
Congo,2060,5114
Congo,2061,5109
Congo,2062,5101
Congo,2063,5089
Congo,2064,5072
Congo,2065,5046
Congo,2066,5012
Congo,2067,4969
C�te d'Ivoire,2014,7351
C�te d'Ivoire,2015,7427
C�te d'Ivoire,2016,7501
C�te d'Ivoire,2017,7572
C�te d'Ivoire,2018,7639
C�te d'Ivoire,2019,7701
C�te d'Ivoire,2020,7757
C�te d'Ivoire,2021,7806
C�te d'Ivoire,2022,7849
C�te d'Ivoire,2023,7883
C�te d'Ivoire,2024,7908
C�te d'Ivoire,2025,7927
C�te d'Ivoire,2026,7937
C�te d'Ivoire,2027,7940
C�te d'Ivoire,2028,7934
C�te d'Ivoire,2029,7916
C�te d'Ivoire,2030,7884
C�te d'Ivoire,2031,7837
C�te d'Ivoire,2032,7774
C�te d'Ivoire,2033,7695
C�te d'Ivoire,2034,7602
C�te d'Ivoire,2035,7497
C�te d'Ivoire,2036,7383
C�te d'Ivoire,2037,7263
C�te d'Ivoire,2038,7139
C�te d'Ivoire,2039,7013
C�te d'Ivoire,2040,6884
C�te d'Ivoire,2041,6752
C�te d'Ivoire,2042,6619
C�te d'Ivoire,2043,6486
C�te d'Ivoire,2044,6356
C�te d'Ivoire,2045,6232
C�te d'Ivoire,2046,6114
C�te d'Ivoire,2047,6005
C�te d'Ivoire,2048,5904
C�te d'Ivoire,2049,5810
C�te d'Ivoire,2050,5720
C�te d'Ivoire,2051,5633
C�te d'Ivoire,2052,5547
C�te d'Ivoire,2053,5460
C�te d'Ivoire,2054,5375
C�te d'Ivoire,2055,5289
C�te d'Ivoire,2056,5207
C�te d'Ivoire,2057,5130
C�te d'Ivoire,2058,5060
C�te d'Ivoire,2059,5000
C�te d'Ivoire,2060,4956
C�te d'Ivoire,2061,4928
C�te d'Ivoire,2062,4913
C�te d'Ivoire,2063,4909
C�te d'Ivoire,2064,4910
C�te d'Ivoire,2065,4907
C�te d'Ivoire,2066,4894
C�te d'Ivoire,2067,4866
Cyprus,2014,3500
Cyprus,2015,3471
Cyprus,2016,3421
Cyprus,2017,3346
Cyprus,2018,3249
Cyprus,2019,3133
Cyprus,2020,3010
Cyprus,2021,2889
Cyprus,2022,2779
Cyprus,2023,2686
Cyprus,2024,2610
Cyprus,2025,2547
Cyprus,2026,2491
Cyprus,2027,2440
Cyprus,2028,2393
Cyprus,2029,2352
Cyprus,2030,2323
Cyprus,2031,2310
Cyprus,2032,2312
Cyprus,2033,2328
Cyprus,2034,2354
Cyprus,2035,2385
Cyprus,2036,2415
Cyprus,2037,2438
Cyprus,2038,2453
Cyprus,2039,2458
Cyprus,2040,2456
Cyprus,2041,2450
Cyprus,2042,2442
Cyprus,2043,2430
Cyprus,2044,2411
Cyprus,2045,2381
Cyprus,2046,2337
Cyprus,2047,2278
Cyprus,2048,2206
Cyprus,2049,2124
Cyprus,2050,2035
Cyprus,2051,1945
Cyprus,2052,1860
Cyprus,2053,1781
Cyprus,2054,1714
Cyprus,2055,1658
Cyprus,2056,1613
Cyprus,2057,1577
Cyprus,2058,1549
Cyprus,2059,1529
Cyprus,2060,1514
Cyprus,2061,1503
Cyprus,2062,1493
Cyprus,2063,1485
Cyprus,2064,1478
Cyprus,2065,1470
Cyprus,2066,1465
Cyprus,2067,1461
Djibouti,2014,6461
Djibouti,2015,6493
Djibouti,2016,6527
Djibouti,2017,6561
Djibouti,2018,6595
Djibouti,2019,6629
Djibouti,2020,6665
Djibouti,2021,6702
Djibouti,2022,6739
Djibouti,2023,6774
Djibouti,2024,6804
Djibouti,2025,6826
Djibouti,2026,6836
Djibouti,2027,6834
Djibouti,2028,6817
Djibouti,2029,6784
Djibouti,2030,6734
Djibouti,2031,6671
Djibouti,2032,6598
Djibouti,2033,6520
Djibouti,2034,6443
Djibouti,2035,6373
Djibouti,2036,6316
Djibouti,2037,6271
Djibouti,2038,6239
Djibouti,2039,6218
Djibouti,2040,6205
Djibouti,2041,6193
Djibouti,2042,6174
Djibouti,2043,6142
Djibouti,2044,6087
Djibouti,2045,6000
Djibouti,2046,5879
Djibouti,2047,5727
Djibouti,2048,5548
Djibouti,2049,5352
Djibouti,2050,5148
Djibouti,2051,4950
Djibouti,2052,4768
Djibouti,2053,4607
Djibouti,2054,4469
Djibouti,2055,4353
Djibouti,2056,4253
Djibouti,2057,4160
Djibouti,2058,4074
Djibouti,2059,3991
Djibouti,2060,3911
Djibouti,2061,3832
Djibouti,2062,3755
Djibouti,2063,3679
Djibouti,2064,3604
Djibouti,2065,3530
Djibouti,2066,3457
Djibouti,2067,3387
Egypt,2014,6630
Egypt,2015,6605
Egypt,2016,6570
Egypt,2017,6526
Egypt,2018,6471
Egypt,2019,6405
Egypt,2020,6327
Egypt,2021,6238
Egypt,2022,6141
Egypt,2023,6040
Egypt,2024,5940
Egypt,2025,5846
Egypt,2026,5763
Egypt,2027,5692
Egypt,2028,5633
Egypt,2029,5585
Egypt,2030,5545
Egypt,2031,5507
Egypt,2032,5465
Egypt,2033,5418
Egypt,2034,5366
Egypt,2035,5310
Egypt,2036,5251
Egypt,2037,5189
Egypt,2038,5123
Egypt,2039,5045
Egypt,2040,4947
Egypt,2041,4827
Egypt,2042,4684
Egypt,2043,4522
Egypt,2044,4350
Egypt,2045,4179
Egypt,2046,4018
Egypt,2047,3876
Egypt,2048,3757
Egypt,2049,3659
Egypt,2050,3579
Egypt,2051,3508
Egypt,2052,3440
Egypt,2053,3372
Egypt,2054,3306
Egypt,2055,3242
Egypt,2056,3184
Egypt,2057,3134
Egypt,2058,3091
Egypt,2059,3053
Egypt,2060,3020
Egypt,2061,2987
Egypt,2062,2954
Egypt,2063,2919
Egypt,2064,2883
Egypt,2065,2845
Egypt,2066,2807
Egypt,2067,2770
Equatorial Guinea,2014,5505
Equatorial Guinea,2015,5515
Equatorial Guinea,2016,5529
Equatorial Guinea,2017,5548
Equatorial Guinea,2018,5570
Equatorial Guinea,2019,5595
Equatorial Guinea,2020,5619
Equatorial Guinea,2021,5640
Equatorial Guinea,2022,5658
Equatorial Guinea,2023,5671
Equatorial Guinea,2024,5678
Equatorial Guinea,2025,5681
Equatorial Guinea,2026,5680
Equatorial Guinea,2027,5677
Equatorial Guinea,2028,5675
Equatorial Guinea,2029,5674
Equatorial Guinea,2030,5676
Equatorial Guinea,2031,5682
Equatorial Guinea,2032,5693
Equatorial Guinea,2033,5708
Equatorial Guinea,2034,5728
Equatorial Guinea,2035,5751
Equatorial Guinea,2036,5776
Equatorial Guinea,2037,5802
Equatorial Guinea,2038,5826
Equatorial Guinea,2039,5848
Equatorial Guinea,2040,5866
Equatorial Guinea,2041,5881
Equatorial Guinea,2042,5891
Equatorial Guinea,2043,5897
Equatorial Guinea,2044,5900
Equatorial Guinea,2045,5901
Equatorial Guinea,2046,5902
Equatorial Guinea,2047,5902
Equatorial Guinea,2048,5901
Equatorial Guinea,2049,5897
Equatorial Guinea,2050,5888
Equatorial Guinea,2051,5872
Equatorial Guinea,2052,5847
Equatorial Guinea,2053,5814
Equatorial Guinea,2054,5773
Equatorial Guinea,2055,5727
Equatorial Guinea,2056,5678
Equatorial Guinea,2057,5627
Equatorial Guinea,2058,5574
Equatorial Guinea,2059,5518
Equatorial Guinea,2060,5457
Equatorial Guinea,2061,5390
Equatorial Guinea,2062,5314
Equatorial Guinea,2063,5231
Equatorial Guinea,2064,5140
Equatorial Guinea,2065,5044
Equatorial Guinea,2066,4945
Equatorial Guinea,2067,4845
Eritrea,2014,6899
Eritrea,2015,6868
Eritrea,2016,6837
Eritrea,2017,6806
Eritrea,2018,6778
Eritrea,2019,6752
Eritrea,2020,6728
Eritrea,2021,6706
Eritrea,2022,6686
Eritrea,2023,6667
Eritrea,2024,6650
Eritrea,2025,6637
Eritrea,2026,6626
Eritrea,2027,6619
Eritrea,2028,6615
Eritrea,2029,6614
Eritrea,2030,6616
Eritrea,2031,6619
Eritrea,2032,6623
Eritrea,2033,6627
Eritrea,2034,6628
Eritrea,2035,6625
Eritrea,2036,6618
Eritrea,2037,6607
Eritrea,2038,6591
Eritrea,2039,6572
Eritrea,2040,6553
Eritrea,2041,6535
Eritrea,2042,6519
Eritrea,2043,6504
Eritrea,2044,6488
Eritrea,2045,6467
Eritrea,2046,6438
Eritrea,2047,6400
Eritrea,2048,6351
Eritrea,2049,6293
Eritrea,2050,6228
Eritrea,2051,6159
Eritrea,2052,6088
Eritrea,2053,6015
Eritrea,2054,5940
Eritrea,2055,5860
Eritrea,2056,5774
Eritrea,2057,5681
Eritrea,2058,5582
Eritrea,2059,5478
Eritrea,2060,5372
Eritrea,2061,5266
Eritrea,2062,5163
Eritrea,2063,5063
Eritrea,2064,4968
Eritrea,2065,4875
Eritrea,2066,4785
Eritrea,2067,4696
Estonia,2014,1980
Estonia,2015,1980
Estonia,2016,1950
Estonia,2017,1890
Estonia,2018,1940
Estonia,2019,1880
Estonia,2020,1870
Estonia,2021,1900
Estonia,2022,2030
Estonia,2023,2130
Estonia,2024,2170
Estonia,2025,2190
Estonia,2026,2130
Estonia,2027,2060
Estonia,2028,2070
Estonia,2029,2040
Estonia,2030,2070
Estonia,2031,2060
Estonia,2032,2020
Estonia,2033,2000
Estonia,2034,2020
Estonia,2035,2070
Estonia,2036,2070
Estonia,2037,2160
Estonia,2038,2170
Estonia,2039,2130
Estonia,2040,2180
Estonia,2041,2270
Estonia,2042,2270
Estonia,2043,2220
Estonia,2044,2050
Estonia,2045,1800
Estonia,2046,1710
Estonia,2047,1490
Estonia,2048,1420
Estonia,2049,1380
Estonia,2050,1370
Estonia,2051,1320
Estonia,2052,1280
Estonia,2053,1300
Estonia,2054,1360
Estonia,2055,1320
Estonia,2056,1360
Estonia,2057,1370
Estonia,2058,1470
Estonia,2059,1520
Estonia,2060,1580
Estonia,2061,1690
Estonia,2062,1720
Estonia,2063,1700
Estonia,2064,1720
Estonia,2065,1610
Estonia,2066,1560
Estonia,2067,1560
Ethiopia,2014,6880
Ethiopia,2015,6877
Ethiopia,2016,6875
Ethiopia,2017,6872
Ethiopia,2018,6867
Ethiopia,2019,6864
Ethiopia,2020,6867
Ethiopia,2021,6880
Ethiopia,2022,6903
Ethiopia,2023,6937
Ethiopia,2024,6978
Ethiopia,2025,7020
Ethiopia,2026,7060
Ethiopia,2027,7094
Ethiopia,2028,7121
Ethiopia,2029,7143
Ethiopia,2030,7167
Ethiopia,2031,7195
Ethiopia,2032,7230
Ethiopia,2033,7271
Ethiopia,2034,7316
Ethiopia,2035,7360
Ethiopia,2036,7397
Ethiopia,2037,7424
Ethiopia,2038,7437
Ethiopia,2039,7435
Ethiopia,2040,7418
Ethiopia,2041,7387
Ethiopia,2042,7347
Ethiopia,2043,7298
Ethiopia,2044,7246
Ethiopia,2045,7193
Ethiopia,2046,7143
Ethiopia,2047,7094
Ethiopia,2048,7046
Ethiopia,2049,6995
Ethiopia,2050,6935
Ethiopia,2051,6861
Ethiopia,2052,6769
Ethiopia,2053,6659
Ethiopia,2054,6529
Ethiopia,2055,6380
Ethiopia,2056,6218
Ethiopia,2057,6046
Ethiopia,2058,5870
Ethiopia,2059,5693
Ethiopia,2060,5520
Ethiopia,2061,5353
Ethiopia,2062,5193
Ethiopia,2063,5043
Ethiopia,2064,4902
Ethiopia,2065,4769
Ethiopia,2066,4642
Ethiopia,2067,4519
Gabon,2014,4384
Gabon,2015,4462
Gabon,2016,4541
Gabon,2017,4619
Gabon,2018,4694
Gabon,2019,4766
Gabon,2020,4834
Gabon,2021,4899
Gabon,2022,4961
Gabon,2023,5021
Gabon,2024,5081
Gabon,2025,5143
Gabon,2026,5208
Gabon,2027,5275
Gabon,2028,5343
Gabon,2029,5412
Gabon,2030,5480
Gabon,2031,5543
Gabon,2032,5600
Gabon,2033,5648
Gabon,2034,5684
Gabon,2035,5709
Gabon,2036,5722
Gabon,2037,5723
Gabon,2038,5712
Gabon,2039,5689
Gabon,2040,5654
Gabon,2041,5609
Gabon,2042,5554
Gabon,2043,5491
Gabon,2044,5421
Gabon,2045,5343
Gabon,2046,5259
Gabon,2047,5170
Gabon,2048,5078
Gabon,2049,4987
Gabon,2050,4898
Gabon,2051,4814
Gabon,2052,4735
Gabon,2053,4664
Gabon,2054,4600
Gabon,2055,4544
Gabon,2056,4494
Gabon,2057,4449
Gabon,2058,4408
Gabon,2059,4370
Gabon,2060,4335
Gabon,2061,4304
Gabon,2062,4275
Gabon,2063,4246
Gabon,2064,4214
Gabon,2065,4178
Gabon,2066,4136
Gabon,2067,4087
"Gambia, The",2014,5573
"Gambia, The",2015,5621
"Gambia, The",2016,5672
"Gambia, The",2017,5723
"Gambia, The",2018,5776
"Gambia, The",2019,5830
"Gambia, The",2020,5884
"Gambia, The",2021,5938
"Gambia, The",2022,5991
"Gambia, The",2023,6043
"Gambia, The",2024,6093
"Gambia, The",2025,6141
"Gambia, The",2026,6185
"Gambia, The",2027,6226
"Gambia, The",2028,6262
"Gambia, The",2029,6293
"Gambia, The",2030,6316
"Gambia, The",2031,6333
"Gambia, The",2032,6342
"Gambia, The",2033,6343
"Gambia, The",2034,6337
"Gambia, The",2035,6323
"Gambia, The",2036,6303
"Gambia, The",2037,6277
"Gambia, The",2038,6248
"Gambia, The",2039,6219
"Gambia, The",2040,6190
"Gambia, The",2041,6164
"Gambia, The",2042,6141
"Gambia, The",2043,6123
"Gambia, The",2044,6107
"Gambia, The",2045,6095
"Gambia, The",2046,6083
"Gambia, The",2047,6070
"Gambia, The",2048,6056
"Gambia, The",2049,6039
"Gambia, The",2050,6018
"Gambia, The",2051,5995
"Gambia, The",2052,5970
"Gambia, The",2053,5944
"Gambia, The",2054,5917
"Gambia, The",2055,5891
"Gambia, The",2056,5867
"Gambia, The",2057,5845
"Gambia, The",2058,5827
"Gambia, The",2059,5812
"Gambia, The",2060,5803
"Gambia, The",2061,5799
"Gambia, The",2062,5798
"Gambia, The",2063,5798
"Gambia, The",2064,5796
"Gambia, The",2065,5789
"Gambia, The",2066,5775
"Gambia, The",2067,5751
Ghana,2014,6749
Ghana,2015,6789
Ghana,2016,6827
Ghana,2017,6862
Ghana,2018,6893
Ghana,2019,6918
Ghana,2020,6937
Ghana,2021,6950
Ghana,2022,6957
Ghana,2023,6957
Ghana,2024,6950
Ghana,2025,6936
Ghana,2026,6915
Ghana,2027,6888
Ghana,2028,6855
Ghana,2029,6815
Ghana,2030,6771
Ghana,2031,6721
Ghana,2032,6665
Ghana,2033,6605
Ghana,2034,6539
Ghana,2035,6468
Ghana,2036,6392
Ghana,2037,6310
Ghana,2038,6223
Ghana,2039,6131
Ghana,2040,6035
Ghana,2041,5935
Ghana,2042,5831
Ghana,2043,5725
Ghana,2044,5616
Ghana,2045,5505
Ghana,2046,5392
Ghana,2047,5278
Ghana,2048,5165
Ghana,2049,5058
Ghana,2050,4959
Ghana,2051,4870
Ghana,2052,4793
Ghana,2053,4727
Ghana,2054,4669
Ghana,2055,4617
Ghana,2056,4566
Ghana,2057,4512
Ghana,2058,4455
Ghana,2059,4392
Ghana,2060,4326
Ghana,2061,4257
Ghana,2062,4188
Ghana,2063,4119
Ghana,2064,4052
Ghana,2065,3985
Ghana,2066,3920
Ghana,2067,3857
Grenada,2014,6743
Grenada,2015,6627
Grenada,2016,6442
Grenada,2017,6196
Grenada,2018,5906
Grenada,2019,5597
Grenada,2020,5300
Grenada,2021,5040
Grenada,2022,4835
Grenada,2023,4690
Grenada,2024,4604
Grenada,2025,4561
Grenada,2026,4537
Grenada,2027,4512
Grenada,2028,4479
Grenada,2029,4436
Grenada,2030,4385
Grenada,2031,4337
Grenada,2032,4299
Grenada,2033,4269
Grenada,2034,4251
Grenada,2035,4244
Grenada,2036,4243
Grenada,2037,4245
Grenada,2038,4243
Grenada,2039,4231
Grenada,2040,4200
Grenada,2041,4146
Grenada,2042,4068
Grenada,2043,3966
Grenada,2044,3842
Grenada,2045,3701
Grenada,2046,3551
Grenada,2047,3401
Grenada,2048,3254
Grenada,2049,3116
Grenada,2050,2988
Grenada,2051,2870
Grenada,2052,2762
Grenada,2053,2666
Grenada,2054,2582
Grenada,2055,2512
Grenada,2056,2455
Grenada,2057,2409
Grenada,2058,2373
Grenada,2059,2344
Grenada,2060,2321
Grenada,2061,2301
Grenada,2062,2282
Grenada,2063,2262
Grenada,2064,2240
Grenada,2065,2217
Grenada,2066,2194
Grenada,2067,2170
Guinea,2014,6102
Guinea,2015,6113
Guinea,2016,6121
Guinea,2017,6127
Guinea,2018,6131
Guinea,2019,6135
Guinea,2020,6140
Guinea,2021,6147
Guinea,2022,6158
Guinea,2023,6174
Guinea,2024,6195
Guinea,2025,6221
Guinea,2026,6250
Guinea,2027,6283
Guinea,2028,6318
Guinea,2029,6354
Guinea,2030,6391
Guinea,2031,6428
Guinea,2032,6465
Guinea,2033,6500
Guinea,2034,6533
Guinea,2035,6563
Guinea,2036,6590
Guinea,2037,6613
Guinea,2038,6630
Guinea,2039,6641
Guinea,2040,6645
Guinea,2041,6641
Guinea,2042,6629
Guinea,2043,6608
Guinea,2044,6579
Guinea,2045,6539
Guinea,2046,6492
Guinea,2047,6436
Guinea,2048,6375
Guinea,2049,6308
Guinea,2050,6237
Guinea,2051,6163
Guinea,2052,6089
Guinea,2053,6014
Guinea,2054,5939
Guinea,2055,5866
Guinea,2056,5794
Guinea,2057,5722
Guinea,2058,5649
Guinea,2059,5576
Guinea,2060,5501
Guinea,2061,5423
Guinea,2062,5343
Guinea,2063,5260
Guinea,2064,5174
Guinea,2065,5088
Guinea,2066,5001
Guinea,2067,4915
Guinea-Bissau,2014,5828
Guinea-Bissau,2015,5771
Guinea-Bissau,2016,5670
Guinea-Bissau,2017,5515
Guinea-Bissau,2018,5320
Guinea-Bissau,2019,5139
Guinea-Bissau,2020,5045
Guinea-Bissau,2021,5091
Guinea-Bissau,2022,5296
Guinea-Bissau,2023,5643
Guinea-Bissau,2024,6071
Guinea-Bissau,2025,6489
Guinea-Bissau,2026,6812
Guinea-Bissau,2027,6984
Guinea-Bissau,2028,6993
Guinea-Bissau,2029,6866
Guinea-Bissau,2030,6662
Guinea-Bissau,2031,6463
Guinea-Bissau,2032,6330
Guinea-Bissau,2033,6283
Guinea-Bissau,2034,6322
Guinea-Bissau,2035,6423
Guinea-Bissau,2036,6542
Guinea-Bissau,2037,6642
Guinea-Bissau,2038,6710
Guinea-Bissau,2039,6743
Guinea-Bissau,2040,6743
Guinea-Bissau,2041,6728
Guinea-Bissau,2042,6706
Guinea-Bissau,2043,6680
Guinea-Bissau,2044,6649
Guinea-Bissau,2045,6608
Guinea-Bissau,2046,6554
Guinea-Bissau,2047,6486
Guinea-Bissau,2048,6404
Guinea-Bissau,2049,6311
Guinea-Bissau,2050,6214
Guinea-Bissau,2051,6115
Guinea-Bissau,2052,6019
Guinea-Bissau,2053,5929
Guinea-Bissau,2054,5845
Guinea-Bissau,2055,5766
Guinea-Bissau,2056,5690
Guinea-Bissau,2057,5614
Guinea-Bissau,2058,5539
Guinea-Bissau,2059,5463
Guinea-Bissau,2060,5389
Guinea-Bissau,2061,5317
Guinea-Bissau,2062,5247
Guinea-Bissau,2063,5180
Guinea-Bissau,2064,5115
Guinea-Bissau,2065,5052
Guinea-Bissau,2066,4989
Guinea-Bissau,2067,4927
Guyana,2014,5671
Guyana,2015,5578
Guyana,2016,5485
Guyana,2017,5401
Guyana,2018,5329
Guyana,2019,5272
Guyana,2020,5228
Guyana,2021,5190
Guyana,2022,5152
Guyana,2023,5112
Guyana,2024,5068
Guyana,2025,5022
Guyana,2026,4974
Guyana,2027,4919
Guyana,2028,4852
Guyana,2029,4758
Guyana,2030,4621
Guyana,2031,4435
Guyana,2032,4204
Guyana,2033,3935
Guyana,2034,3646
Guyana,2035,3360
Guyana,2036,3099
Guyana,2037,2881
Guyana,2038,2714
Guyana,2039,2600
Guyana,2040,2534
Guyana,2041,2499
Guyana,2042,2480
Guyana,2043,2471
Guyana,2044,2467
Guyana,2045,2465
Guyana,2046,2467
Guyana,2047,2473
Guyana,2048,2482
Guyana,2049,2493
Guyana,2050,2505
Guyana,2051,2521
Guyana,2052,2540
Guyana,2053,2561
Guyana,2054,2585
Guyana,2055,2614
Guyana,2056,2645
Guyana,2057,2678
Guyana,2058,2709
Guyana,2059,2735
Guyana,2060,2751
Guyana,2061,2754
Guyana,2062,2743
Guyana,2063,2718
Guyana,2064,2682
Guyana,2065,2638
Guyana,2066,2591
Guyana,2067,2546
Kenya,2014,7946
Kenya,2015,7998
Kenya,2016,8042
Kenya,2017,8078
Kenya,2018,8103
Kenya,2019,8119
Kenya,2020,8126
Kenya,2021,8125
Kenya,2022,8117
Kenya,2023,8103
Kenya,2024,8081
Kenya,2025,8051
Kenya,2026,8012
Kenya,2027,7963
Kenya,2028,7905
Kenya,2029,7840
Kenya,2030,7769
Kenya,2031,7695
Kenya,2032,7618
Kenya,2033,7538
Kenya,2034,7455
Kenya,2035,7366
Kenya,2036,7270
Kenya,2037,7165
Kenya,2038,7049
Kenya,2039,6918
Kenya,2040,6769
Kenya,2041,6602
Kenya,2042,6422
Kenya,2043,6231
Kenya,2044,6037
Kenya,2045,5847
Kenya,2046,5668
Kenya,2047,5506
Kenya,2048,5366
Kenya,2049,5251
Kenya,2050,5165
Kenya,2051,5102
Kenya,2052,5059
Kenya,2053,5030
Kenya,2054,5012
Kenya,2055,5001
Kenya,2056,4990
Kenya,2057,4976
Kenya,2058,4955
Kenya,2059,4923
Kenya,2060,4879
Kenya,2061,4824
Kenya,2062,4761
Kenya,2063,4691
Kenya,2064,4616
Kenya,2065,4538
Kenya,2066,4459
Kenya,2067,4382
Kiribati,2014,6953
Kiribati,2015,7012
Kiribati,2016,7077
Kiribati,2017,7143
Kiribati,2018,7201
Kiribati,2019,7221
Kiribati,2020,7165
Kiribati,2021,7013
Kiribati,2022,6763
Kiribati,2023,6431
Kiribati,2024,6051
Kiribati,2025,5674
Kiribati,2026,5346
Kiribati,2027,5103
Kiribati,2028,4957
Kiribati,2029,4904
Kiribati,2030,4925
Kiribati,2031,4978
Kiribati,2032,5029
Kiribati,2033,5064
Kiribati,2034,5073
Kiribati,2035,5053
Kiribati,2036,5015
Kiribati,2037,4967
Kiribati,2038,4912
Kiribati,2039,4855
